-1.275208,0.847440,-0.302011,0.000000,46756,-197,15,-170,46096,1145,-359,-425,46730,-4327,-4581,-250,46756
-1.289716,0.887710,-0.319357,0.000000,47075,-197,15,-170,46096,1633,852,386,46980,510,-3202,-307,47075
-1.284412,0.886510,-0.300359,0.000000,47393,-184,19,-178,47145,909,1394,1142,47231,1271,1430,-262,47393
-1.260997,0.846479,-0.289239,0.000000,47711,-184,19,-178,47145,-473,521,250,47482,-1344,4554,-272,47711
-1.242687,0.812424,-0.303339,0.000000,48029,-184,19,-178,47145,-588,-197,18,47983,-2696,2663,-89,48029
-1.243910,0.814789,-0.325814,0.000000,48348,-182,7,-186,48193,379,68,337,48234,-1694,-1106,27,48348
-1.255352,0.833530,-0.342618,0.000000,48666,-182,7,-186,48193,868,474,634,48485,-586,-1841,143,48666
-1.259683,0.836030,-0.352954,0.000000,48984,-182,7,-186,48193,4,296,266,48986,-792,283,183,48984
-1.253222,0.821402,-0.361713,0.000000,49302,-176,11,-188,49242,-204,200,204,49237,-1343,1592,124,49302
-1.248147,0.809995,-0.372909,0.000000,49621,-176,11,-188,49242,-1,239,330,49487,-1388,858,73,49621
-1.248697,0.807992,-0.386912,0.000000,49939,-176,11,-188,49242,236,259,432,49738,-1255,8,123,49939
-1.250324,0.806396,-0.401413,0.000000,50257,-176,11,-188,49242,93,148,382,50239,-1199,188,208,50257
-1.250619,0.800735,-0.413311,0.000000,50575,-174,9,-190,50290,16,144,346,50490,-1058,548,233,50575
-1.250785,0.795468,-0.422759,0.000000,50893,-174,9,-190,50290,77,177,385,50741,-820,379,205,50893
-1.252216,0.793275,-0.431003,0.000000,51211,-174,9,-190,50290,171,185,422,50991,-643,91,162,51211
-1.252919,0.791651,-0.437784,0.000000,51530,-167,7,-193,51338,157,164,401,51493,-533,111,104,51530
-1.252236,0.789217,-0.441945,0.000000,51848,-167,7,-193,51338,98,184,390,51743,-403,261,45,51848
-1.250794,0.786667,-0.444203,0.000000,52166,-167,7,-193,51338,83,197,392,51994,-281,240,11,52166
-1.249301,0.784940,-0.446197,0.000000,52484,-168,6,-194,52387,138,144,408,52495,-202,95,-4,52484
-1.248875,0.784681,-0.447198,0.000000,52802,-168,6,-194,52387,127,125,409,52746,-88,25,-17,52802
-1.248227,0.784533,-0.446189,0.000000,53120,-168,6,-194,52387,101,132,408,52996,106,35,-37,53120
-1.247363,0.784655,-0.442789,0.000000,53439,-166,8,-193,53435,100,147,410,53247,316,1,-62,53439
-1.245753,0.784433,-0.437838,0.000000,53757,-166,8,-193,53435,141,207,392,53748,483,-64,-88,53757
-1.244805,0.785580,-0.431219,0.000000,54075,-166,8,-193,53435,127,227,384,53999,584,-69,-105,54075
-1.243722,0.786634,-0.424027,0.000000,54393,-166,8,-193,53435,110,223,387,54249,612,-61,-105,54393
-1.234996,0.770264,-0.403264,0.000000,54711,-168,8,-192,54483,108,203,388,54500,619,-106,-105,54711
-1.234347,0.772266,-0.395830,0.000000,55029,-168,8,-192,54483,135,195,400,55001,681,-173,-116,55029
-1.233669,0.774713,-0.387360,0.000000,55348,-168,8,-192,54483,131,198,393,55252,783,-198,-134,55348
-1.232680,0.777115,-0.377538,0.000000,55666,-172,4,-188,55532,114,207,370,55503,892,-181,-148,55666
-1.219245,0.764944,-0.352924,0.000000,55984,-172,4,-188,55532,105,226,375,55753,990,-196,-151,55984
-1.218349,0.767813,-0.341460,0.000000,56302,-172,4,-188,55532,119,239,376,56255,1033,-248,-147,56302
-1.217625,0.771129,-0.329929,0.000000,56621,-176,7,-187,56580,124,241,361,56505,1047,-287,-149,56621
-1.188355,0.773224,-0.295982,0.000000,56939,-176,7,-187,56580,132,254,362,56756,1074,-301,-155,56939
-1.187289,0.776781,-0.283807,0.000000,57257,-176,7,-187,56580,140,273,363,57258,1081,-300,-167,57257
-1.185894,0.780230,-0.271588,0.000000,57575,-176,7,-187,56580,142,281,352,57508,1056,-282,-181,57575
-1.184219,0.783483,-0.259566,0.000000,57894,-180,5,-184,57628,145,293,343,57759,1015,-262,-189,57894
-1.138408,0.800832,-0.218083,0.000000,58212,-180,5,-184,57628,142,300,343,58010,958,-241,-185,58212
-1.136447,0.803650,-0.207122,0.000000,58530,-180,5,-184,57628,139,277,350,58511,886,-231,-179,58530
-1.134495,0.806305,-0.196704,0.000000,58848,-183,4,-179,58677,130,276,346,58762,847,-215,-172,58848
-1.081774,0.820922,-0.153851,0.000000,59166,-183,4,-179,58677,125,290,345,59012,856,-197,-164,59166
-1.079748,0.823259,-0.143276,0.000000,59485,-183,4,-179,58677,130,306,333,59263,859,-201,-159,59485
-1.077813,0.825687,-0.133071,0.000000,59803,-185,8,-179,59725,148,317,331,59764,818,-212,-151,59803
-1.075967,0.827995,-0.123596,0.000000,60121,-185,8,-179,59725,145,302,332,60015,753,-193,-141,60121
-1.000067,0.854510,-0.074961,0.000000,60439,-185,8,-179,59725,128,302,331,60266,728,-147,-126,60439
-0.998179,0.856148,-0.065842,0.000000,60757,-185,8,-179,59725,149,275,327,60767,729,-151,-130,60757
-0.995822,0.858062,-0.056212,0.000000,61076,-189,11,-177,60773,155,293,327,61018,751,-176,-163,61076
-0.914361,0.890879,-0.007352,0.000000,61394,-189,11,-177,60773,151,293,345,61268,804,-149,-173,61394
-0.911449,0.892011,0.003819,0.000000,61712,-189,11,-177,60773,123,278,343,61519,857,-93,-171,61712
-0.908552,0.892794,0.015864,0.000000,62030,-192,13,-173,61822,96,281,323,62020,955,-76,-169,62030
-0.905694,0.894015,0.029230,0.000000,62348,-192,13,-173,61822,112,298,323,62271,1086,-140,-164,62348
-0.866811,0.909760,0.056520,0.000000,62667,-192,13,-173,61822,139,301,327,62522,1180,-241,-177,62667
-0.863012,0.912463,0.072539,0.000000,62985,-196,8,-168,62870,162,288,323,62772,1250,-269,-210,62985
-0.858597,0.914745,0.090073,0.000000,63303,-196,8,-168,62870,148,303,311,63274,1357,-223,-243,63303
-0.802293,0.941111,0.137655,0.000000,63621,-196,8,-168,62870,149,286,313,63524,1472,-219,-292,63621
-0.795525,0.943105,0.159719,0.000000,63939,-201,8,-164,63918,150,265,316,63775,1605,-249,-359,63939
-0.787914,0.944962,0.184540,0.000000,64258,-201,8,-164,63918,154,238,321,64026,1831,-238,-386,64258
-0.781025,0.946384,0.212461,0.000000,64576,-201,8,-164,63918,74,243,343,64527,2216,-199,-327,64576
-0.780885,0.953411,0.223133,0.000000,64894,-201,8,-164,63918,71,183,283,64778,2650,-306,-271,64894
-0.774259,0.957872,0.260482,0.000000,65212,-205,13,-156,64966,168,274,336,65029,3139,-553,-242,65212
-0.766975,0.962471,0.301819,0.000000,65531,-205,13,-156,64966,189,254,281,65530,3384,-480,-271,65531
-0.771266,0.974109,0.311251,0.000000,313,-205,13,-156,64966,76,560,399,245,3683,-225,-411,313
-0.758210,0.974735,0.364326,0.000000,631,-213,10,-140,479,59,735,497,495,4080,-351,-710,631
-0.737848,0.978996,0.427355,0.000000,949,-213,10,-140,479,37,349,531,746,4498,-962,-852,949
-0.712183,0.989034,0.503215,0.000000,1267,-213,10,-140,479,340,1116,613,1247,5383,-1584,-724,1267
-0.721504,1.004427,0.538749,0.000000,1586,-224,11,-119,1527,415,1715,723,1498,5707,-1711,-591,1586
-0.692721,1.013134,0.615101,0.000000,1904,-224,11,-119,1527,567,1800,572,1749,4538,-1372,-850,1904
-0.663644,1.012695,0.674015,0.000000,2222,-224,11,-119,1527,640,1710,486,1999,2816,-627,-1307,2222
-0.656922,1.001452,0.688025,0.000000,2540,-224,11,-119,1527,11,1134,265,2501,1444,586,-1744,2540
-0.641288,0.978654,0.710934,0.000000,2858,-229,10,-108,2575,132,1311,619,2751,829,1180,-2073,2858
-0.621305,0.958157,0.733482,0.000000,3176,-229,10,-108,2575,302,1355,520,3002,461,557,-2054,3176
-0.597138,0.942828,0.753159,0.000000,3494,-229,10,-108,2575,260,803,455,3503,-133,77,-1932,3494
-0.606542,0.931880,0.743983,0.000000,3813,-227,-3,-107,3623,272,822,410,3754,-250,-143,-1867,3813
-0.579614,0.921244,0.763528,0.000000,4131,-227,-3,-107,3623,265,815,443,4004,-177,-373,-1774,4131
-0.551782,0.913294,0.782547,0.000000,4449,-227,-3,-107,3623,273,751,459,4255,-346,-653,-1627,4449
-0.534200,0.909686,0.791464,0.000000,4767,-224,-13,-111,4671,367,623,489,4756,-623,-935,-1420,4767
-0.506463,0.907991,0.804785,0.000000,5085,-224,-13,-111,4671,425,550,483,5007,-867,-1059,-1175,5085
-0.482287,0.907718,0.812777,0.000000,5403,-224,-13,-111,4671,455,436,487,5257,-1101,-962,-926,5403
-0.463943,0.907408,0.814190,0.000000,5722,-221,-22,-120,5720,453,338,482,5508,-1266,-672,-697,5722
-0.457536,0.906392,0.805717,0.000000,6040,-221,-22,-120,5720,334,139,406,6009,-1363,-272,-507,6040
-0.452537,0.903492,0.794532,0.000000,6358,-221,-22,-120,5720,251,36,380,6260,-1446,52,-366,6358
-0.450905,0.900122,0.780305,0.000000,6676,-221,-22,-120,5720,182,-11,389,6511,-1462,174,-270,6676
-0.449343,0.897350,0.766306,0.000000,6994,-216,-24,-125,6768,130,-1,386,6762,-1445,113,-187,6994
-0.447750,0.896677,0.751418,0.000000,7313,-216,-24,-125,6768,71,9,375,7263,-1566,-71,-83,7313
-0.444799,0.898674,0.734899,0.000000,7631,-216,-24,-125,6768,64,-48,331,7514,-1857,-320,28,7631
-0.440343,0.903293,0.716339,0.000000,7949,-213,-23,-134,7817,67,-121,290,7764,-2149,-558,115,7949
-0.433440,0.909831,0.698063,0.000000,8267,-213,-23,-134,7817,129,-138,285,8266,-2269,-760,178,8267
-0.427280,0.918316,0.678914,0.000000,8585,-213,-23,-134,7817,167,-97,281,8516,-2269,-862,259,8585
-0.422746,0.927583,0.657808,0.000000,8904,-208,-23,-144,8865,179,-107,260,8767,-2369,-833,371,8904
-0.420597,0.936640,0.633170,0.000000,9222,-208,-23,-144,8865,178,-151,237,9018,-2556,-736,495,9222
-0.422337,0.945927,0.603809,0.000000,9540,-208,-23,-144,8865,169,-173,224,9519,-2657,-634,622,9540
-0.427626,0.955233,0.571371,0.000000,9858,-208,-23,-144,8865,153,-144,217,9770,-2653,-552,770,9858
-0.436686,0.964899,0.535831,0.000000,10176,-201,-26,-154,9913,141,-118,218,10020,-2662,-513,945,10176
-0.448785,0.974769,0.497498,0.000000,10494,-201,-26,-154,9913,136,-106,226,10271,-2725,-522,1135,10494
-0.465555,0.986002,0.454221,0.000000,10813,-201,-26,-154,9913,104,-38,237,10772,-2786,-546,1316,10813
-0.486089,0.997927,0.406998,0.000000,11131,-195,-13,-165,10961,108,2,255,11023,-2856,-595,1475,11131
-0.507979,1.008103,0.358317,0.000000,11449,-195,-13,-165,10961,121,48,274,11273,-2954,-648,1614,11449
-0.535978,1.020375,0.302317,0.000000,11767,-195,-13,-165,10961,114,111,273,11775,-3076,-635,1726,11767
-0.567858,1.031455,0.241463,0.000000,12085,-185,-9,-175,12010,94,125,279,12026,-3202,-573,1805,12085
-0.603149,1.041118,0.176555,0.000000,12404,-185,-9,-175,12010,76,167,288,12276,-3277,-534,1868,12404
-0.642833,1.047045,0.108647,0.000000,12722,-185,-9,-175,12010,82,221,304,12527,-3329,-542,1922,12722
-0.683329,1.054209,0.037534,0.000000,13040,-185,-9,-175,12010,107,244,280,13028,-3424,-527,1954,13040
-0.725162,1.058998,-0.035800,0.000000,13358,-177,0,-187,13058,81,253,259,13279,-3500,-418,1939,13358
-0.770830,1.054605,-0.109829,0.000000,13676,-177,0,-187,13058,51,285,244,13530,-3481,-286,1863,13676
-0.809120,1.054428,-0.179459,0.000000,13994,-177,0,-187,13058,31,318,237,13780,-3414,-235,1738,13994
-0.844535,1.053517,-0.245802,0.000000,14313,-163,3,-196,14106,111,392,262,14282,-3339,-278,1603,14313
-0.877640,1.052151,-0.309365,0.000000,14631,-163,3,-196,14106,163,399,278,14533,-3271,-301,1505,14631
-0.913209,1.041124,-0.370049,0.000000,14949,-163,3,-196,14106,192,405,284,14783,-3184,-235,1465,14949
-0.942708,1.036629,-0.427978,0.000000,15267,-151,8,-204,15155,204,441,270,15034,-3027,-133,1474,15267
-0.971199,1.030379,-0.483188,0.000000,15586,-151,8,-204,15155,241,495,241,15535,-2864,-60,1510,15586
-1.003334,1.006139,-0.534101,0.000000,15904,-151,8,-204,15155,224,492,212,15786,-2723,8,1575,15904
-1.029937,0.996527,-0.583916,0.000000,16222,-135,11,-209,16203,176,509,190,16037,-2538,59,1652,16222
-1.056766,0.985995,-0.631519,0.000000,16540,-135,11,-209,16203,125,562,165,16538,-2323,2,1728,16540
-1.084594,0.975359,-0.677926,0.000000,16859,-135,11,-209,16203,114,540,161,16789,-2164,-128,1787,16859
-1.112864,0.947434,-0.716259,0.000000,17177,-135,11,-209,16203,129,508,156,17040,-2024,-255,1801,17177
-1.140181,0.937248,-0.757929,0.000000,17495,-125,14,-210,17252,165,529,157,17291,-1778,-317,1759,17495
-1.165346,0.926642,-0.794515,0.000000,17813,-125,14,-210,17252,200,624,160,17792,-1470,-253,1703,17813
-1.183729,0.895384,-0.818299,0.000000,18132,-125,14,-210,17252,141,641,129,18043,-1198,-63,1686,18132
-1.201992,0.881769,-0.843006,0.000000,18450,-113,13,-210,18300,89,666,75,18293,-923,95,1684,18450
-1.218484,0.867724,-0.863090,0.000000,18768,-113,13,-210,18300,87,695,45,18544,-625,122,1646,18768
-1.233139,0.853958,-0.878390,0.000000,19086,-113,13,-210,18300,73,747,17,19046,-317,163,1550,19086
-1.241895,0.831034,-0.884969,0.000000,19405,-112,19,-210,19349,40,765,-7,19296,-13,280,1384,19405
-1.249288,0.818666,-0.888438,0.000000,19723,-112,19,-210,19349,-7,772,-25,19547,248,397,1141,19723
-1.252277,0.808406,-0.886807,0.000000,20041,-112,19,-210,19349,-182,255,-571,20049,417,499,768,20041
-1.245656,0.794027,-0.873276,0.000000,20359,-112,19,-210,19349,-457,524,-578,20299,1399,760,207,20359
-1.236875,0.792300,-0.839508,0.000000,20677,-111,19,-211,20397,-298,957,-725,20550,2973,405,-421,20677
-1.229611,0.799446,-0.801493,0.000000,20995,-111,19,-211,20397,-29,800,8,20800,2928,-274,-898,20995
-1.229768,0.811457,-0.785976,0.000000,21313,-111,19,-211,20397,413,-65,1841,21301,929,-1002,-745,21313
-1.236193,0.830370,-0.792190,0.000000,21632,-121,19,-210,21445,1019,-796,1617,21552,76,-1507,-1092,21632
-1.220957,0.846156,-0.757902,0.000000,21950,-121,19,-210,21445,704,781,1166,21803,3114,212,-1931,21950
-1.174416,0.843053,-0.672357,0.000000,22268,-121,19,-210,21445,-191,1794,614,22053,4926,2623,-1950,22268
-1.136838,0.833992,-0.615778,0.000000,22586,-131,10,-208,22494,-175,216,193,22555,1668,1603,-1166,22586
-1.134801,0.843720,-0.628306,0.000000,22904,-131,10,-208,22494,502,-693,219,22805,-1757,-1338,-542,22904
-1.146189,0.864494,-0.653629,0.000000,23222,-131,10,-208,22494,886,-1070,-32,23056,-1174,-1923,-686,23222
-1.136578,0.873987,-0.634103,0.000000,23540,-128,14,-205,23542,768,-605,70,23307,1982,290,-1110,23540
-1.102095,0.865862,-0.569669,0.000000,23858,-128,14,-205,23542,-170,704,415,23808,4042,2163,-1348,23858
-1.068476,0.856287,-0.503345,0.000000,24177,-128,14,-205,23542,23,921,631,24059,3623,1547,-1272,24177
-1.049809,0.856202,-0.463290,0.000000,24495,-128,14,-205,23542,366,916,873,24309,2050,279,-921,24495
-1.037475,0.857388,-0.444097,0.000000,24813,-141,7,-204,24590,142,400,409,24811,791,488,-621,24813
-1.022219,0.848191,-0.430824,0.000000,25131,-141,7,-204,24590,-157,123,366,25061,-1,1379,-451,25131
-1.009192,0.838379,-0.422302,0.000000,25450,-141,7,-204,24590,-19,140,495,25312,-71,992,-336,25450
-1.003188,0.836932,-0.414651,0.000000,25768,-143,2,-203,25638,266,331,445,25563,427,93,-274,25768
-0.999461,0.837799,-0.407838,0.000000,26086,-143,2,-203,25638,79,304,445,26064,426,160,-165,26086
-0.995780,0.834265,-0.403719,0.000000,26404,-143,2,-203,25638,2,159,352,26315,39,443,-58,26404
-0.993471,0.831581,-0.402375,0.000000,26722,-144,-1,-203,26687,84,134,356,26565,-17,207,-33,26722
-0.992242,0.832630,-0.401078,0.000000,27040,-144,-1,-203,26687,189,202,419,26816,221,-46,-57,27040
-0.990977,0.832628,-0.396798,0.000000,27359,-144,-1,-203,26687,148,247,404,27317,328,84,-76,27359
-0.988327,0.830570,-0.391882,0.000000,27677,-144,-1,-203,26687,97,230,390,27568,260,284,-80,27677
-0.985542,0.828193,-0.387515,0.000000,27995,-145,4,-203,27735,105,237,387,27819,212,255,-76,27995
-0.982577,0.827626,-0.385240,0.000000,28313,-145,4,-203,27735,158,222,410,28320,181,148,-70,28313
-0.980641,0.826416,-0.382185,0.000000,28631,-145,4,-203,27735,149,223,413,28571,150,168,-71,28631
-0.978054,0.824168,-0.378680,0.000000,28949,-145,-2,-202,28783,116,238,402,28822,156,291,-74,28949
-0.974142,0.822087,-0.376153,0.000000,29268,-145,-2,-202,28783,99,256,393,29072,145,331,-65,29268
-0.971970,0.819612,-0.373568,0.000000,29586,-145,-2,-202,28783,130,223,404,29574,74,244,-35,29586
-0.970644,0.817707,-0.372441,0.000000,29904,-146,-4,-202,29831,118,201,394,29824,2,191,-6,29904
-0.969627,0.815896,-0.371710,0.000000,30222,-146,-4,-202,29831,115,198,392,30075,6,180,4,30222
-0.955425,0.811625,-0.359569,0.000000,30540,-146,-4,-202,29831,131,210,388,30326,57,148,-4,30540
-0.954597,0.810287,-0.358137,0.000000,30859,-146,-4,-202,29831,118,231,390,30827,82,137,-3,30859
-0.953860,0.808868,-0.357015,0.000000,31177,-145,-8,-202,30880,102,214,386,31078,46,142,6,31177
-0.931144,0.804697,-0.341346,0.000000,31495,-145,-8,-202,30880,112,203,389,31329,17,99,12,31495
-0.930906,0.804078,-0.340974,0.000000,31813,-145,-8,-202,30880,139,204,395,31579,23,52,3,31813
-0.930302,0.803403,-0.340226,0.000000,32131,-144,-5,-201,31928,160,204,398,32081,33,89,-21,32131
-0.928898,0.801915,-0.338739,0.000000,32450,-144,-5,-201,31928,134,210,389,32331,53,190,-43,32450
-0.891298,0.811069,-0.322113,0.000000,32768,-144,-5,-201,31928,107,231,382,32582,78,245,-49,32768
-0.889591,0.809176,-0.320235,0.000000,33086,-145,-7,-201,32976,144,225,395,33083,52,185,-47,33086
-0.888203,0.807901,-0.319009,0.000000,33404,-145,-7,-201,32976,144,224,387,33334,15,137,-47,33404
-0.835710,0.824226,-0.296638,0.000000,33722,-145,-7,-201,32976,124,225,391,33584,6,171,-52,33722
-0.833982,0.822517,-0.295317,0.000000,34040,-146,-8,-202,34024,108,220,396,33835,7,187,-59,34040
-0.832370,0.821126,-0.294030,0.000000,34359,-146,-8,-202,34024,113,227,388,34336,13,142,-59,34359
-0.831085,0.820298,-0.292899,0.000000,34677,-146,-8,-202,34024,117,230,395,34587,21,87,-53,34677
-0.779862,0.821577,-0.243348,0.000000,34995,-146,-8,-202,34024,112,225,398,34838,15,73,-44,34995
-0.778976,0.820992,-0.242587,0.000000,35313,-147,-8,-201,35072,105,215,382,35088,12,63,-40,35313
-0.778112,0.820665,-0.241770,0.000000,35631,-147,-8,-201,35072,132,210,405,35590,22,38,-48,35631
-0.723372,0.813472,-0.182182,0.000000,35949,-147,-8,-201,35072,117,216,396,35841,47,52,-58,35949
-0.722271,0.812844,-0.180630,0.000000,36268,-145,-10,-202,36121,100,224,390,36091,80,75,-57,36268
-0.721306,0.812390,-0.179034,0.000000,36586,-145,-10,-202,36121,121,225,392,36593,85,42,-51,36586
-0.720497,0.812444,-0.177759,0.000000,36904,-145,-10,-202,36121,137,212,406,36843,59,-5,-53,36904
-0.660313,0.805884,-0.115102,0.000000,37222,-147,-10,-201,37169,130,209,393,37094,58,16,-67,37222
-0.659086,0.805402,-0.113380,0.000000,37541,-147,-10,-201,37169,111,227,391,37345,88,65,-74,37541
-0.657809,0.804790,-0.111465,0.000000,37859,-147,-10,-201,37169,117,234,391,37846,96,63,-75,37859
-0.599020,0.794051,-0.050120,0.000000,38177,-147,-10,-201,37169,122,229,388,38097,84,43,-75,38177
-0.597826,0.793627,-0.048527,0.000000,38495,-148,-10,-202,38217,115,224,389,38348,68,46,-76,38495
-0.596591,0.793151,-0.046959,0.000000,38814,-148,-10,-202,38217,107,214,391,38598,68,48,-79,38814
-0.595281,0.792882,-0.045147,0.000000,39132,-148,-10,-202,38217,114,221,397,39100,91,21,-86,39132
-0.546885,0.777039,0.005904,0.000000,39450,-147,-8,-202,39266,128,223,397,39351,111,-6,-96,39450
-0.545378,0.776953,0.008215,0.000000,39768,-147,-8,-202,39266,110,223,392,39601,123,16,-100,39768
-0.544016,0.776623,0.010562,0.000000,40087,-147,-8,-202,39266,80,218,385,40103,137,29,-87,40087
-0.542824,0.776874,0.012991,0.000000,40405,-150,-7,-201,40314,110,215,391,40353,158,-48,-76,40405
-0.497761,0.759051,0.060703,0.000000,40723,-150,-7,-201,40314,120,220,396,40604,191,-117,-74,40723
-0.496469,0.760209,0.063863,0.000000,41041,-150,-7,-201,40314,115,219,393,40855,224,-110,-82,41041
-0.495027,0.761239,0.067403,0.000000,41359,-149,-7,-199,41362,119,217,395,41356,247,-103,-94,41359
-0.444237,0.749259,0.118729,0.000000,41678,-149,-7,-199,41362,99,219,386,41607,271,-99,-112,41678
-0.442264,0.750258,0.123265,0.000000,41996,-149,-7,-199,41362,102,218,393,41858,315,-117,-126,41996
-0.440048,0.751547,0.128518,0.000000,42314,-149,-7,-199,41362,85,208,407,42108,369,-148,-138,42314
-0.437595,0.753372,0.134702,0.000000,42632,-150,-4,-200,42411,96,199,386,42610,450,-213,-145,42632
-0.403638,0.734724,0.171895,0.000000,42951,-150,-4,-200,42411,100,199,392,42860,556,-298,-146,42951
-0.400666,0.737971,0.180611,0.000000,43269,-150,-4,-200,42411,108,189,391,43111,664,-349,-151,43269
-0.397448,0.741505,0.190833,0.000000,43587,-151,-9,-199,43459,103,191,384,43362,798,-375,-159,43587
-0.360684,0.759390,0.212039,0.000000,43905,-151,-9,-199,43459,86,208,388,43863,936,-412,-158,43905
-0.357110,0.763830,0.225304,0.000000,44223,-151,-9,-199,43459,76,202,382,44114,1050,-482,-141,44223
-0.353477,0.769247,0.239904,0.000000,44542,-155,-5,-196,44507,77,212,381,44365,1175,-582,-114,44542
-0.285609,0.828761,0.253336,0.000000,44860,-155,-5,-196,44507,97,202,375,44866,1303,-684,-86,44860
-0.281603,0.836026,0.271214,0.000000,45178,-155,-5,-196,44507,106,201,386,45117,1451,-740,-60,45178
-0.277461,0.843561,0.291108,0.000000,45496,-155,-5,-196,44507,121,202,370,45367,1639,-760,-53,45496
-0.272641,0.850897,0.313710,0.000000,45814,-160,-3,-193,45556,155,206,361,45618,1850,-744,-93,45814
-0.235075,0.888167,0.336196,0.000000,46133,-160,-3,-193,45556,140,226,368,46119,2069,-657,-150,46133
-0.228861,0.893268,0.364589,0.000000,46451,-160,-3,-193,45556,99,229,337,46370,2280,-559,-191,46451
-0.221597,0.897909,0.396064,0.000000,46769,-169,-6,-187,46604,121,211,336,46621,2495,-580,-249,46769
-0.212831,0.902928,0.431282,0.000000,47087,-169,-6,-187,46604,147,220,361,46872,2745,-659,-286,47087
-0.200250,0.930797,0.454068,0.000000,47406,-169,-6,-187,46604,191,130,342,47373,3046,-661,-324,47406
-0.188790,0.934662,0.498782,0.000000,47724,-177,-1,-179,47652,224,104,320,47624,3475,-605,-441,47724
-0.175301,0.936260,0.551848,0.000000,48042,-177,-1,-179,47652,289,78,256,47874,4195,-465,-623,48042
-0.162555,0.945263,0.600282,0.000000,48360,-177,-1,-179,47652,238,227,318,48125,5109,-170,-781,48360
-0.150464,0.938439,0.667640,0.000000,48679,-177,-1,-179,47652,205,286,270,48626,5508,221,-973,48679
-0.139364,0.927447,0.737374,0.000000,48997,-193,2,-161,48701,-59,692,473,48877,5854,400,-1225,48997
-0.120614,0.915177,0.817059,0.000000,49315,-193,2,-161,48701,-6,674,400,49128,6188,-92,-1694,49315
-0.098978,0.916024,0.888706,0.000000,49633,-193,2,-161,48701,305,547,549,49629,6457,-880,-1819,49633
-0.065598,0.908284,0.988384,0.000000,49952,-206,-6,-140,49749,351,513,519,49880,7105,-1132,-1706,49952
-0.038957,0.897014,1.090577,0.000000,50270,-206,-6,-140,49749,304,638,454,50131,7858,-659,-1717,50270
-0.037183,0.891741,1.172940,0.000000,50588,-206,-6,-140,49749,400,758,316,50381,8301,-43,-1615,50588
-0.033843,0.874691,1.258914,0.000000,50906,-220,-6,-106,50797,215,1116,176,50883,7613,489,-1590,50906
-0.035342,0.856875,1.324764,0.000000,51225,-220,-6,-106,50797,168,727,284,51134,5895,516,-1575,51225
-0.033481,0.841491,1.379873,0.000000,51543,-220,-6,-106,50797,207,311,346,51384,4916,86,-1388,51543
-0.032485,0.835124,1.429450,0.000000,51861,-223,-12,-84,51845,207,182,341,51635,5088,-230,-1055,51861
-0.027150,0.827130,1.487090,0.000000,52180,-223,-12,-84,51845,53,1033,755,52136,4980,-234,-720,52180
-0.030026,0.828623,1.526087,0.000000,52498,-223,-12,-84,51845,305,1420,1139,52387,3665,-197,-594,52498
-0.023693,0.824568,1.551051,0.000000,52816,-223,-12,-84,51845,372,1200,1093,52638,1270,-462,-321,52816
-0.017053,0.822417,1.551107,0.000000,53134,-221,-17,-73,52894,317,293,653,53139,-924,-358,-194,53134
-0.016899,0.820042,1.534402,0.000000,53453,-221,-17,-73,52894,300,356,533,53390,-1711,122,-242,53453
-0.029717,0.824394,1.505134,0.000000,53771,-221,-17,-73,52894,252,373,439,53641,-2003,560,-370,53771
-0.041897,0.818437,1.471316,0.000000,54089,-222,-16,-79,53942,207,253,338,53891,-2476,909,-537,54089
-0.057434,0.810093,1.430747,0.000000,54407,-222,-16,-79,53942,151,131,218,54393,-2838,1148,-699,54407
-0.074340,0.799745,1.387439,0.000000,54726,-222,-16,-79,53942,126,160,207,54643,-2959,1273,-807,54726
-0.095790,0.795994,1.340349,0.000000,55044,-218,-20,-92,54990,130,216,220,54894,-3032,1219,-800,55044
-0.108939,0.786124,1.297596,0.000000,55362,-218,-20,-92,54990,169,284,237,55145,-3206,1025,-632,55362
-0.119711,0.779239,1.253788,0.000000,55680,-218,-20,-92,54990,312,341,237,55646,-3499,837,-330,55680
-0.135843,0.781338,1.202996,0.000000,55998,-218,-20,-92,54990,377,342,207,55897,-3824,780,14,55998
-0.149124,0.780199,1.151108,0.000000,56317,-214,-25,-105,56038,430,349,171,56148,-4075,909,316,56317
-0.167447,0.779610,1.093691,0.000000,56635,-214,-25,-105,56038,470,348,138,56398,-4244,1221,535,56635
-0.191930,0.777628,1.030841,0.000000,56953,-214,-25,-105,56038,467,357,92,56900,-4326,1636,671,56953
-0.226343,0.776280,0.961331,0.000000,57271,-206,-23,-117,57086,429,401,73,57150,-4321,2032,774,57271
-0.260214,0.769370,0.892091,0.000000,57590,-206,-23,-117,57086,385,436,56,57401,-4303,2271,885,57590
-0.295266,0.761220,0.822232,0.000000,57908,-206,-23,-117,57086,356,440,40,57902,-4305,2308,1017,57908
-0.330088,0.752754,0.752997,0.000000,58226,-200,-26,-131,58135,349,434,30,58153,-4266,2239,1157,58226
-0.369054,0.746435,0.682511,0.000000,58544,-200,-26,-131,58135,339,427,13,58404,-4152,2139,1284,58544
-0.402342,0.738168,0.617377,0.000000,58862,-200,-26,-131,58135,344,416,6,58654,-3980,1979,1405,58862
-0.434748,0.731080,0.555210,0.000000,59181,-191,-23,-139,59183,437,425,40,59156,-3763,1757,1569,59181
